105059170 220 2 70 1 3 0.4553290 1.4660767
105059171 221 2 71 1 3 0.4613463 1.4660767
105059172 222 2 72 1 3 0.4673481 1.4660767
105059173 223 2 73 1 3 0.4733341 1.4660767
105059174 224 2 74 1 3 0.4793043 1.4660767
105059175 225 2 75 1 3 0.4852587 1.4660767
106059201 226 2 76 1 3 0.4920157 1.4660767
106059202 227 2 77 1 3 0.4995675 1.4660767
106059203 228 2 78 1 3 0.5070931 1.4660767
106059204 229 2 79 1 3 0.5145923 1.4660767
106059205 230 2 80 1 3 0.5220649 1.4660767
106059206 231 2 81 1 3 0.5295109 1.4660767
106059207 232 2 82 1 3 0.5369301 1.4660767
106059208 233 2 83 1 3 0.5443224 1.4660767
106059209 234 2 84 1 3 0.5516877 1.4660767
106059210 235 2 85 1 3 0.5590258 1.4660767
106059211 236 2 86 1 3 0.5663367 1.4660767
106059212 237 2 87 1 3 0.5736204 1.4660767
106059213 238 2 88 1 3 0.5808766 1.4660767
106059214 239 2 89 1 3 0.5881054 1.4660767
106059215 240 2 90 1 3 0.5953067 1.4660767
107059216 241 2 91 1 3 0.6024804 1.4660767
107059217 242 2 92 1 3 0.6096265 1.4660767
107059218 243 2 93 1 3 0.6167450 1.4660767
107059219 244 2 94 1 3 0.6238357 1.4660767
107059220 245 2 95 1 3 0.6308987 1.4660767
107059221 246 2 96 1 3 0.6379339 1.4660767
107059222 247 2 97 1 3 0.6449414 1.4660767
107059223 248 2 98 1 3 0.6519211 1.4660767
107059224 249 2 99 1 3 0.6588729 1.4660767
107059225 250 2 100 1 3 0.6657970 1.4660767
107059226 251 2 101 1 3 0.6726932 1.4660767
107059227 252 2 102 1 3 0.6795617 1.4660767
107059228 253 2 103 1 3 0.6864024 1.4660767
107059229 254 2 104 1 3 0.6932153 1.4660767
107059230 255 2 105 1 3 0.7000005 1.4660767
108059231 256 2 106 1 3 0.7067580 1.4660767
108059232 257 2 107 1 3 0.7134878 1.4660767
108059233 258 2 108 1 3 0.7201900 1.4660767
108059234 259 2 109 1 3 0.7268645 1.4660767
108059235 260 2 110 1 3 0.7335115 1.4660767
108059236 261 2 111 1 3 0.7401310 1.4660767
108059237 262 2 112 1 3 0.7467230 1.4660767
108059238 263 2 113 1 3 0.7532876 1.4660767
108059239 264 2 114 1 3 0.7598250 1.4660767
108059240 265 2 115 1 3 0.7663349 1.4660767
108059241 266 2 116 1 3 0.7728178 1.4660767
108059242 267 2 117 1 3 0.7792734 1.4660767
108059243 268 2 118 1 3 0.7857020 1.4660767
108059244 269 2 119 1 3 0.7921036 1.4660767
108059245 270 2 120 1 3 0.7984783 1.4660767
109059246 271 2 121 1 3 0.8048261 1.4660767
109059247 272 2 122 1 3 0.8111472 1.4660767
109059248 273 2 123 1 3 0.8174416 1.4660767
109059249 274 2 124 1 3 0.8237095 1.4660767
109059250 275 2 125 1 3 0.8299508 1.4660767
109059251 276 2 126 1 3 0.8361658 1.4660767
109059252 277 2 127 1 3 0.8423544 1.4660767
109059253 278 2 128 1 3 0.8485170 1.4660767
109059254 279 2 129 1 3 0.8546533 1.4660767
109059255 280 2 130 1 3 0.8607637 1.4660767
109059256 281 2 131 1 3 0.8668481 1.4660767
109059257 282 2 132 1 3 0.8729068 1.4660767
109059258 283 2 133 1 3 0.8789397 1.4660767
109059259 284 2 134 1 3 0.8849471 1.4660767
109059260 285 2 135 1 3 0.8909290 1.4660767
110059261 286 2 136 1 3 0.8968856 1.4660767
110059262 287 2 137 1 3 0.9028169 1.4660767
110059263 288 2 138 1 3 0.9087231 1.4660767
110059264 289 2 139 1 3 0.9146041 1.4660767
110059265 290 2 140 1 3 0.9204604 1.4660767
110059266 291 2 141 1 3 0.9262918 1.4660767
110059267 292 2 142 1 3 0.9320985 1.4660767
110059268 293 2 143 1 3 0.9378807 1.4660767
110059269 294 2 144 1 3 0.9436384 1.4660767
110059270 295 2 145 1 3 0.9493718 1.4660767
110059271 296 2 146 1 3 0.9550810 1.4660767
110059272 297 2 147 1 3 0.9607661 1.4660767
110059273 298 2 148 1 3 0.9664273 1.4660767
110059274 299 2 149 1 3 0.9720646 1.4660767
110059275 300 2 150 1 3 0.9776781 1.4660767
101058101 301 3 1 1 3 0.0116549 1.5707964
101058102 302 3 2 1 3 0.0183146 1.5707964
101058103 303 3 3 1 3 0.0249735 1.5707964
101058104 304 3 4 1 3 0.0316312 1.5707964
101058105 305 3 5 1 3 0.0382876 1.5707964
101058106 306 3 6 1 3 0.0449423 1.5707964
101058107 307 3 7 1 3 0.0515950 1.5707964
101058108 308 3 8 1 3 0.0582454 1.5707964
101058109 309 3 9 1 3 0.0648932 1.5707964
101058110 310 3 10 1 3 0.0715382 1.5707964
101058111 311 3 11 1 3 0.0781800 1.5707964
101058112 312 3 12 1 3 0.0848184 1.5707964
101058113 313 3 13 1 3 0.0914531 1.5707964
101058114 314 3 14 1 3 0.0980837 1.5707964
101058115 315 3 15 1 3 0.1047100 1.5707964
102058116 316 3 16 1 3 0.1113318 1.5707964
102058117 317 3 17 1 3 0.1179487 1.5707964
102058118 318 3 18 1 3 0.1245605 1.5707964
102058119 319 3 19 1 3 0.1311669 1.5707964
102058120 320 3 20 1 3 0.1377676 1.5707964
102058121 321 3 21 1 3 0.1443623 1.5707964
102058122 322 3 22 1 3 0.1509508 1.5707964
102058123 323 3 23 1 3 0.1575327 1.5707964
102058124 324 3 24 1 3 0.1641080 1.5707964
102058125 325 3 25 1 3 0.1706762 1.5707964
102058126 326 3 26 1 3 0.1772371 1.5707964
102058127 327 3 27 1 3 0.1837905 1.5707964
102058128 328 3 28 1 3 0.1903361 1.5707964
102058129 329 3 29 1 3 0.1968736 1.5707964
102058130 330 3 30 1 3 0.2034029 1.5707964
103058131 331 3 31 1 3 0.2099235 1.5707964
103058132 332 3 32 1 3 0.2164355 1.5707964
103058133 333 3 33 1 3 0.2229383 1.5707964
103058134 334 3 34 1 3 0.2294320 1.5707964
103058135 335 3 35 1 3 0.2359161 1.5707964
103058136 336 3 36 1 3 0.2423905 1.5707964
103058137 337 3 37 1 3 0.2488550 1.5707964
103058138 338 3 38 1 3 0.2553092 1.5707964
103058139 339 3 39 1 3 0.2617531 1.5707964
103058140 340 3 40 1 3 0.2681864 1.5707964
103058141 341 3 41 1 3 0.2746089 1.5707964
103058142 342 3 42 1 3 0.2810203 1.5707964
103058143 343 3 43 1 3 0.2874205 1.5707964
103058144 344 3 44 1 3 0.2938092 1.5707964
103058145 345 3 45 1 3 0.3001864 1.5707964
104058146 346 3 46 1 3 0.3065517 1.5707964
104058147 347 3 47 1 3 0.3129049 1.5707964
104058148 348 3 48 1 3 0.3192460 1.5707964
104058149 349 3 49 1 3 0.3255746 1.5707964
104058150 350 3 50 1 3 0.3318907 1.5707964
104058151 351 3 51 1 3 0.3381941 1.5707964
104058152 352 3 52 1 3 0.3444844 1.5707964
104058153 353 3 53 1 3 0.3507618 1.5707964
104058154 354 3 54 1 3 0.3570258 1.5707964
104058155 355 3 55 1 3 0.3632765 1.5707964
104058156 356 3 56 1 3 0.3695136 1.5707964
104058157 357 3 57 1 3 0.3757369 1.5707964
104058158 358 3 58 1 3 0.3819465 1.5707964
104058159 359 3 59 1 3 0.3881419 1.5707964
104058160 360 3 60 1 3 0.3943232 1.5707964
105058161 361 3 61 1 3 0.4004903 1.5707964
105058162 362 3 62 1 3 0.4066428 1.5707964
105058163 363 3 63 1 3 0.4127809 1.5707964
105058164 364 3 64 1 3 0.4189042 1.5707964
105058165 365 3 65 1 3 0.4250127 1.5707964
105058166 366 3 66 1 3 0.4311063 1.5707964
105058167 367 3 67 1 3 0.4371848 1.5707964
105058168 368 3 68 1 3 0.4432482 1.5707964
105058169 369 3 69 1 3 0.4492963 1.5707964
105058170 370 3 70 1 3 0.4553290 1.5707964
105058171 371 3 71 1 3 0.4613463 1.5707964
105058172 372 3 72 1 3 0.4673481 1.5707964
105058173 373 3 73 1 3 0.4733340 1.5707964
105058174 374 3 74 1 3 0.4793043 1.5707964
105058175 375 3 75 1 3 0.4852587 1.5707964
106058201 376 3 76 1 3 0.4920157 1.5707964
106058202 377 3 77 1 3 0.4995675 1.5707964
106058203 378 3 78 1 3 0.5070931 1.5707964
106058204 379 3 79 1 3 0.5145923 1.5707964
106058205 380 3 80 1 3 0.5220649 1.5707964
106058206 381 3 81 1 3 0.5295109 1.5707964
106058207 382 3 82 1 3 0.5369301 1.5707964
106058208 383 3 83 1 3 0.5443224 1.5707964
106058209 384 3 84 1 3 0.5516877 1.5707964
106058210 385 3 85 1 3 0.5590258 1.5707964
106058211 386 3 86 1 3 0.5663367 1.5707964
106058212 387 3 87 1 3 0.5736204 1.5707964
106058213 388 3 88 1 3 0.5808766 1.5707964
106058214 389 3 89 1 3 0.5881054 1.5707964
106058215 390 3 90 1 3 0.5953067 1.5707964
107058216 391 3 91 1 3 0.6024804 1.5707964
107058217 392 3 92 1 3 0.6096265 1.5707964
107058218 393 3 93 1 3 0.6167450 1.5707964
107058219 394 3 94 1 3 0.6238357 1.5707964
107058220 395 3 95 1 3 0.6308987 1.5707964
107058221 396 3 96 1 3 0.6379339 1.5707964
107058222 397 3 97 1 3 0.6449414 1.5707964
107058223 398 3 98 1 3 0.6519210 1.5707964
107058224 399 3 99 1 3 0.6588729 1.5707964
107058225 400 3 100 1 3 0.6657970 1.5707964
107058226 401 3 101 1 3 0.6726932 1.5707964
107058227 402 3 102 1 3 0.6795617 1.5707964
107058228 403 3 103 1 3 0.6864024 1.5707964
107058229 404 3 104 1 3 0.6932153 1.5707964
107058230 405 3 105 1 3 0.7000005 1.5707964
108058231 406 3 106 1 3 0.7067580 1.5707964
108058232 407 3 107 1 3 0.7134878 1.5707964
108058233 408 3 108 1 3 0.7201899 1.5707964
108058234 409 3 109 1 3 0.7268645 1.5707964
108058235 410 3 110 1 3 0.7335115 1.5707964
108058236 411 3 111 1 3 0.7401309 1.5707964
108058237 412 3 112 1 3 0.7467230 1.5707964
108058238 413 3 113 1 3 0.7532876 1.5707964
108058239 414 3 114 1 3 0.7598250 1.5707964
108058240 415 3 115 1 3 0.7663349 1.5707964
108058241 416 3 116 1 3 0.7728178 1.5707964
108058242 417 3 117 1 3 0.7792734 1.5707964
108058243 418 3 118 1 3 0.7857020 1.5707964
108058244 419 3 119 1 3 0.7921036 1.5707964
108058245 420 3 120 1 3 0.7984783 1.5707964
109058246 421 3 121 1 3 0.8048261 1.5707964
109058247 422 3 122 1 3 0.8111472 1.5707964
109058248 423 3 123 1 3 0.8174416 1.5707964
109058249 424 3 124 1 3 0.8237095 1.5707964
109058250 425 3 125 1 3 0.8299508 1.5707964
109058251 426 3 126 1 3 0.8361658 1.5707964
109058252 427 3 127 1 3 0.8423544 1.5707964
109058253 428 3 128 1 3 0.8485169 1.5707964
109058254 429 3 129 1 3 0.8546533 1.5707964
109058255 430 3 130 1 3 0.8607637 1.5707964
109058256 431 3 131 1 3 0.8668481 1.5707964
109058257 432 3 132 1 3 0.8729068 1.5707964
109058258 433 3 133 1 3 0.8789397 1.5707964
109058259 434 3 134 1 3 0.8849471 1.5707964
109058260 435 3 135 1 3 0.8909290 1.5707964
110058261 436 3 136 1 3 0.8968856 1.5707964
110058262 437 3 137 1 3 0.9028168 1.5707964
110058263 438 3 138 1 3 0.9087231 1.5707964
110058264 439 3 139 1 3 0.9146041 1.5707964
110058265 440 3 140 1 3 0.9204604 1.5707964
110058266 441 3 141 1 3 0.9262918 1.5707964
110058267 442 3 142 1 3 0.9320985 1.5707964
110058268 443 3 143 1 3 0.9378807 1.5707964
110058269 444 3 144 1 3 0.9436384 1.5707964
110058270 445 3 145 1 3 0.9493718 1.5707964
110058271 446 3 146 1 3 0.9550810 1.5707964
110058272 447 3 147 1 3 0.9607661 1.5707964
110058273 448 3 148 1 3 0.9664273 1.5707964
110058274 449 3 149 1 3 0.9720646 1.5707964
110058275 450 3 150 1 3 0.9776781 1.5707964
101057101 451 4 1 1 3 0.0116549 1.6755160
101057102 452 4 2 1 3 0.0183146 1.6755160
101057103 453 4 3 1 3 0.0249735 1.6755160
101057104 454 4 4 1 3 0.0316312 1.6755160
101057105 455 4 5 1 3 0.0382876 1.6755160
101057106 456 4 6 1 3 0.0449423 1.6755160
101057107 457 4 7 1 3 0.0515950 1.6755160
101057108 458 4 8 1 3 0.0582454 1.6755160
101057109 459 4 9 1 3 0.0648932 1.6755160
101057110 460 4 10 1 3 0.0715382 1.6755160
101057111 461 4 11 1 3 0.0781800 1.6755160
101057112 462 4 12 1 3 0.0848184 1.6755160
101057113 463 4 13 1 3 0.0914531 1.6755160
101057114 464 4 14 1 3 0.0980837 1.6755160
101057115 465 4 15 1 3 0.1047100 1.6755160
102057116 466 4 16 1 3 0.1113318 1.6755160
102057117 467 4 17 1 3 0.1179487 1.6755160
102057118 468 4 18 1 3 0.1245605 1.6755160
102057119 469 4 19 1 3 0.1311669 1.6755160
102057120 470 4 20 1 3 0.1377676 1.6755160
102057121 471 4 21 1 3 0.1443623 1.6755160
102057122 472 4 22 1 3 0.1509508 1.6755160
102057123 473 4 23 1 3 0.1575327 1.6755160
102057124 474 4 24 1 3 0.1641080 1.6755160
102057125 475 4 25 1 3 0.1706762 1.6755160
102057126 476 4 26 1 3 0.1772371 1.6755160
102057127 477 4 27 1 3 0.1837905 1.6755160
102057128 478 4 28 1 3 0.1903361 1.6755160
102057129 479 4 29 1 3 0.1968736 1.6755160
102057130 480 4 30 1 3 0.2034029 1.6755160
103057131 481 4 31 1 3 0.2099235 1.6755160
103057132 482 4 32 1 3 0.2164355 1.6755160
103057133 483 4 33 1 3 0.2229383 1.6755160
103057134 484 4 34 1 3 0.2294320 1.6755160
103057135 485 4 35 1 3 0.2359161 1.6755160
103057136 486 4 36 1 3 0.2423905 1.6755160
103057137 487 4 37 1 3 0.2488550 1.6755160
103057138 488 4 38 1 3 0.2553092 1.6755160
103057139 489 4 39 1 3 0.2617531 1.6755160
103057140 490 4 40 1 3 0.2681864 1.6755160
103057141 491 4 41 1 3 0.2746089 1.6755160
103057142 492 4 42 1 3 0.2810203 1.6755160
103057143 493 4 43 1 3 0.2874205 1.6755160
103057144 494 4 44 1 3 0.2938092 1.6755160
103057145 495 4 45 1 3 0.3001864 1.6755160
104057146 496 4 46 1 3 0.3065517 1.6755160
104057147 497 4 47 1 3 0.3129049 1.6755160
104057148 498 4 48 1 3 0.3192460 1.6755160
104057149 499 4 49 1 3 0.3255746 1.6755160
104057150 500 4 50 1 3 0.3318907 1.6755160
104057151 501 4 51 1 3 0.3381941 1.6755160
104057152 502 4 52 1 3 0.3444844 1.6755160
104057153 503 4 53 1 3 0.3507618 1.6755160
104057154 504 4 54 1 3 0.3570258 1.6755160
104057155 505 4 55 1 3 0.3632765 1.6755160
104057156 506 4 56 1 3 0.3695136 1.6755160
104057157 507 4 57 1 3 0.3757369 1.6755160
104057158 508 4 58 1 3 0.3819465 1.6755160
104057159 509 4 59 1 3 0.3881419 1.6755160
104057160 510 4 60 1 3 0.3943232 1.6755160
105057161 511 4 61 1 3 0.4004903 1.6755160
105057162 512 4 62 1 3 0.4066428 1.6755160
105057163 513 4 63 1 3 0.4127809 1.6755160
105057164 514 4 64 1 3 0.4189042 1.6755160
105057165 515 4 65 1 3 0.4250127 1.6755160
105057166 516 4 66 1 3 0.4311063 1.6755160
105057167 517 4 67 1 3 0.4371848 1.6755160
105057168 518 4 68 1 3 0.4432482 1.6755160
105057169 519 4 69 1 3 0.4492963 1.6755160
105057170 520 4 70 1 3 0.4553290 1.6755160
105057171 521 4 71 1 3 0.4613463 1.6755160
105057172 522 4 72 1 3 0.4673481 1.6755160
105057173 523 4 73 1 3 0.4733340 1.6755160
105057174 524 4 74 1 3 0.4793043 1.6755160
105057175 525 4 75 1 3 0.4852587 1.6755160
106057201 526 4 76 1 3 0.4920157 1.6755160
106057202 527 4 77 1 3 0.4995675 1.6755160
106057203 528 4 78 1 3 0.5070931 1.6755160
106057204 529 4 79 1 3 0.5145923 1.6755160
106057205 530 4 80 1 3 0.5220649 1.6755160
106057206 531 4 81 1 3 0.5295109 1.6755160
106057207 532 4 82 1 3 0.5369301 1.6755160
106057208 533 4 83 1 3 0.5443224 1.6755160
106057209 534 4 84 1 3 0.5516877 1.6755160
106057210 535 4 85 1 3 0.5590258 1.6755160
106057211 536 4 86 1 3 0.5663367 1.6755160
106057212 537 4 87 1 3 0.5736204 1.6755160
106057213 538 4 88 1 3 0.5808766 1.6755160
