   .79431100       .10628200E-19   .11087700E-19   .83159600       .12166900E-19
   .13222300E-19   .86936600       .13912800E-19   .15729700E-19   .90760100
   .15892400E-19   .18669700E-19   .94628100       .18135500E-19   .22111200E-19
   .98539000       .20675800E-19   .26133500E-19   1.0249100       .23550900E-19
   .30827500E-19   1.0648200       .26803100E-19   .36297600E-19   1.1051100
   .30480000E-19   .42663500E-19   1.1457600       .34634900E-19   .50062500E-19
   1.1867500       .39327600E-19   .58651500E-19   1.2280800       .44625400E-19
   .68610400E-19   1.2697200       .50603600E-19   .80144900E-19   1.3116600
   .57346700E-19   .93489800E-19   1.3539000       .64949600E-19   .10891400E-18
   1.3964200       .73518400E-19   .12672300E-18   1.4392000       .83172200E-19
   .14726800E-18   1.4822400       .94044600E-19   .17094600E-18   1.5255200
   .10628500E-18   .19821300E-18   1.5690400       .12006100E-18   .22958700E-18
   1.6127800       .13556000E-18   .26565700E-18   1.6567400       .15299200E-18
   .30709400E-18   1.7009000       .17259200E-18   .35466300E-18   1.7452600
   .19462400E-18   .40923200E-18   1.7898000       .21938300E-18   .47178800E-18
   1.8345300       .24719700E-18   .54345400E-18   1.8794300       .27843700E-18
   .62550300E-18   1.9245000       .31351400E-18   .71938200E-18   1.9697300
   .35289100E-18   .82673400E-18   2.0151000       .39708400E-18   .94942100E-18
   2.0606300       .44667000E-18   .10895600E-17   2.1062900       .50229500E-18
   .12495400E-17   2.1520900       .56468100E-18   .14320800E-17   2.1980200
   .63463500E-18   .16402600E-17   2.2440700       .71305800E-18   .18775600E-17
   2.2902400       .80095700E-18   .21479300E-17   2.3365200       .89946000E-18
   .24558300E-17   2.3829100       .10098200E-17   .28063200E-17   2.4294100
   .11334500E-17   .32051300E-17   2.4760100       .12719200E-17   .36587100E-17
   2.5227000       .14269800E-17   .41743700E-17   2.5694900       .16005800E-17
   .47604000E-17   2.6163600       .17949100E-17   .54261300E-17   2.6633200
   .20124300E-17   .61821200E-17   2.7103700       .22558300E-17   .70402900E-17
   2.7574900       .25281800E-17   .80141100E-17   2.8046900       .28328700E-17
   .91187800E-17   2.8519700       .31736800E-17   .10371500E-16   2.8993100
   .35548500E-17   .11791500E-16   2.9467200       .39810800E-17   .13400800E-16
   2.9942000       .44576600E-17   .15224000E-16   3.0417400       .49904400E-17
   .17288800E-16   3.0893400       .55859900E-17   .19626600E-16   3.1370000
   .62516100E-17   .22272800E-16   3.1847200       .69954400E-17   .25267100E-16
   3.2325000       .78266000E-17   .28654500E-16   3.2803200       .87552000E-17
   .32485500E-16   3.3282000       .97925600E-17   .36816900E-16   3.3761200
   .10951300E-16   .41713100E-16   3.4241000       .12245400E-16   .47246200E-16
   3.4721100       .13690600E-16   .53497400E-16   3.5201800       .15304400E-16
   .60558400E-16   3.5682800       .17106100E-16   .68532100E-16   3.6164300
   .19117600E-16   .77534400E-16   3.6646200       .21362900E-16   .87693400E-16
   3.7126300       .23869100E-16   .99160400E-16   3.7609100       .26666100E-16
   .11209800E-15   3.8092300       .29787500E-16   .12669200E-15   3.8575800
   .33270500E-16   .14315100E-15   3.9059600       .37156700E-16   .16170900E-15
   3.9543800       .41492200E-16   .18263000E-15   4.0028300       .46328700E-16
   .20621000E-15   4.0513000       .51723600E-16   .23278200E-15   4.0998100
   .57740800E-16   .26272100E-15   4.1483500       .64451600E-16   .29644500E-15
   4.1969100       .71935300E-16   .33442800E-15   4.2455100       .80280200E-16
   .37720000E-15   4.2941200       .89584700E-16   .42535500E-15   4.3427700
   .99958400E-16   .47956200E-15   4.3914400       .11152300E-15   .54057200E-15
   4.4401300       .12441500E-15   .60922600E-15   4.4888500       .13878500E-15
   .68647100E-15   4.5375900       .15480100E-15   .77336600E-15   4.5863500
   .17265100E-15   .87110400E-15   4.6351300       .19254400E-15   .98101900E-15
   4.6839400       .21471100E-15   .11046100E-14   4.7327600       .23941100E-15
   .12435600E-14   4.7816100       .26693100E-15   .13997500E-14   4.8304700
   .29759300E-15   .15753000E-14   4.8793600       .33175000E-15   .17725800E-14
   4.9282600       .36980200E-15   .19942400E-14   4.9771900       .41218700E-15
   .22432700E-14   5.0261200       .45939800E-15   .25230200E-14   5.0750800
   .51197900E-15   .28372200E-14   5.1240600       .57054000E-15   .31900700E-14
   5.1730500       .63575500E-15   .35862800E-14   5.2220500       .70837700E-15
   .40311200E-14   5.2710800       .78924300E-15   .45305000E-14   5.3201100
   .87928200E-15   .50910400E-14   5.3691700       .97953100E-15   .57201500E-14
   5.4182300       .10911400E-14   .64261300E-14   5.4673200       .12153900E-14
   .72182900E-14   5.5164100       .13537100E-14   .81070400E-14   5.5655200
   .15076800E-14   .91040500E-14   5.6146500       .16790600E-14   .10222400E-13
   5.6637800       .18698100E-14   .11476700E-13   5.7129300       .20821200E-14
   .12883300E-13   5.7620900       .23184000E-14   .14460600E-13   5.8112700
   .25813500E-14   .16229000E-13   5.8604500       .28739600E-14   .18211600E-13
   5.9096500       .31995700E-14   .20434000E-13   5.9588600       .35618800E-14
   .22925100E-13   6.0080800       .39650100E-14   .25717000E-13   6.0573100
   .44135400E-14   .28845600E-13   6.1065500       .49125600E-14   .32351500E-13
   6.1558100       .54677200E-14   .36279500E-13   6.2050700       .60853200E-14
   .40680100E-13   6.2543400       .67723500E-14   .45609900E-13   6.3036300
   .75365800E-14   .51131800E-13   6.3529200       .83866500E-14   .57316400E-13
   6.4022200       .93321700E-14   .64242700E-13   6.4515300       .10383800E-13
   .71998900E-13   6.5008500       .11553400E-13   .80683800E-13   6.5501800
   .12854200E-13   .90407700E-13   6.5995200       .14300800E-13   .10129400E-12
   6.6488700       .15909500E-13   .11348100E-12   6.6982200       .17698400E-13
   .12712200E-12   6.7475900       .19687600E-13   .14238900E-12   6.7969600
   .21899400E-13   .15947700E-12   6.8463400       .24358700E-13   .17859900E-12
   6.8957300       .27093100E-13   .19999700E-12   6.9451200       .30133200E-13
   .22393900E-12   6.9945300       .33513100E-13   .25072700E-12   7.0439400
   .37270700E-13   .28069500E-12   7.0933600       .41447900E-13   .31421900E-12
   7.1427800       .46091500E-13   .35171800E-12   7.1922100       .51253500E-13
   .39366100E-12   7.2416500       .56991300E-13   .44057100E-12   7.2911000
   .63369200E-13   .49303100E-12   7.3405500       .70458200E-13   .55169600E-12
   7.3900100       .78337500E-13   .61729400E-12   7.4394700       .87094700E-13
   .69064000E-12   7.4889400       .96827500E-13   .77264300E-12   7.5384200
   .10764400E-12   .86431900E-12   7.5879100       .11966500E-12   .96680000E-12
   7.6374000       .13302400E-12   .10813600E-11   7.6868900       .14786800E-12
   .12094000E-11   7.7363900       .16436500E-12   .13525100E-11   7.7859000
   .18269500E-12   .15124500E-11   7.8354100       .20306300E-12   .16911900E-11
   7.8849300       .22569400E-12   .18909200E-11   7.9344500       .25084000E-12
   .21141000E-11   7.9839800       .27877800E-12   .23634600E-11   8.0335200
   .30981900E-12   .26420700E-11   8.0830600       .34430500E-12   .29533200E-11
   8.1326000       .38261800E-12   .33010300E-11   8.1821500       .42518200E-12
   .36894400E-11   8.2317000       .47246600E-12   .41232900E-11   8.2812600
   .52499400E-12   .46078800E-11   8.3308200       .58334400E-12   .51491100E-11
   8.3803900       .64816100E-12   .57535500E-11   8.4299700       .72015900E-12
   .64285700E-11   8.4795400       .80013300E-12   .71823500E-11   8.5291200
   .88896200E-12   .80240400E-11   8.5787100       .98762500E-12   .89638600E-11
   8.6283000       .10972100E-11   .10013200E-10   8.6778900       .12189200E-11
   .11184700E-10   8.7274900       .13540900E-11   .12492600E-10   8.7771000
   .15042200E-11   .13952600E-10   8.8267000       .16709400E-11   .15582400E-10
   8.8763100       .18561000E-11   .17401600E-10   8.9259300       .20617200E-11
   .19432200E-10   8.9755500       .22900600E-11   .21698600E-10   9.0251700
   .25436300E-11   .24228000E-10   9.0748000       .28252000E-11   .27050900E-10
   9.1244200       .31378600E-11   .30201100E-10   9.1740600       .34850400E-11
   .33716400E-10   9.2237000       .38705400E-11   .37639100E-10   9.2733400
   .42985700E-11   .42015900E-10   9.3229800       .47738300E-11   .46899400E-10
   9.3726300       .53015100E-11   .52347900E-10   9.4222800       .58873800E-11
   .58426600E-10   9.4719300       .65378400E-11   .65207900E-10   9.5215900
   .72600100E-11   .72772900E-10   9.5712500       .80617500E-11   .81211600E-10
   9.6209100       .89518400E-11   .90624600E-10   9.6705800       .99399800E-11
   .10112400E-09   9.7202500       .11036900E-10   .11283500E-09   9.7699300
   .12254700E-10   .12589600E-09   9.8196000       .13606500E-10   .14046200E-09
   9.8692800       .15107200E-10   .15670700E-09   9.9189600       .16772900E-10
   .17482300E-09   9.9686500       .18622000E-10   .19502500E-09   10.018300
   .20674500E-10   .21755200E-09   10.068000       .22952700E-10   .24267000E-09
   10.117700       .25481400E-10   .27067700E-09   10.167400       .28288200E-10
   .30190300E-09   10.217100       .31403400E-10   .33671800E-09   10.266800
   .34861100E-10   .37553100E-09   10.316500       .38698700E-10   .41880200E-09
   10.366200       .42957900E-10   .46703900E-09   10.415900       .47685000E-10
   .52081200E-09   10.465600       .52931200E-10   .58075200E-09   10.515400
   .58753500E-10   .64756500E-09   10.565100       .65214900E-10   .72203600E-09
   10.614800       .72385700E-10   .80504000E-09   10.664500       .80343300E-10
   .89755200E-09   10.714200       .89174200E-10   .10006600E-08   10.764000
   .98973900E-10   .11155600E-08   10.813700       .10984900E-09   .12436100E-08
   10.863400       .12191600E-09   .13863200E-08   10.913200       .13530600E-09
   .15453300E-08   10.962900       .15016500E-09   .17225300E-08   11.012600
   .16665200E-09   .19199700E-08   11.062400       .18494700E-09   .21399700E-08
   11.112100       .20524600E-09   .23850900E-08   11.161900       .22776900E-09
   .26581900E-08   11.211600       .25275900E-09   .29624600E-08   11.261400
   .28048700E-09   .33014500E-08   11.311100       .31125100E-09   .36790900E-08
   11.360900       .34538400E-09   .40997900E-08   11.410600       .38325400E-09
   .45684500E-08   11.460400       .42526900E-09   .50905000E-08   11.510100
   .47188300E-09   .56720200E-08   11.559900       .52359700E-09   .63197700E-08
   11.609700       .58096900E-09   .70412500E-08   11.659400       .64461800E-09
   .78448400E-08   11.709200       .71522900E-09   .87398700E-08   11.758900
   .79356200E-09   .97366900E-08   11.808700       .88046100E-09   .10846900E-07
   11.858500       .97686100E-09   .12083200E-07   11.908300       .10838000E-08
   .13460100E-07   11.958000       .12024300E-08   .14993400E-07   12.007800
   .13340200E-08   .16700800E-07   12.057600       .14799900E-08   .18602200E-07
   12.107400       .16419100E-08   .20719300E-07   12.157200       .18215100E-08
   .23076700E-07   12.206900       .20207400E-08   .25701600E-07   12.256700
   .22417200E-08   .28624200E-07   12.306500       .24868300E-08   .31878100E-07
   12.356300       .27587000E-08   .35501000E-07   12.406100       .30602600E-08
   .39534400E-07   12.455900       .33947300E-08   .44024800E-07   12.505700
   .37657000E-08   .49023800E-07   12.555500       .41771600E-08   .54588900E-07
   12.605300       .46335100E-08   .60784000E-07   12.655100       .51396400E-08
   .67680300E-07   12.704900       .57009900E-08   .75357000E-07   12.754700
   .63235600E-08   .83902100E-07   12.804500       .70140300E-08   .93413600E-07
   12.854300       .77797900E-08   .10400000E-06   12.904100       .86290300E-08
   .11578400E-06   12.953900       .95708600E-08   .12889900E-06   13.003700
   .10615300E-07   .14349700E-06   13.053500       .11773700E-07   .15974300E-06
   13.103300       .13058200E-07   .17782300E-06   13.153100       .14482700E-07
   .19794500E-06   13.202900       .16062500E-07   .22033800E-06   13.252700
   .17814300E-07   .24525800E-06   13.302600       .19756900E-07   .27299000E-06
   13.352400       .21911100E-07   .30385000E-06   13.402200       .24299900E-07
   .33819000E-06   13.452000       .26948700E-07   .37640100E-06   13.501800
   .29886000E-07   .41891900E-06   13.551600       .33143100E-07   .46622900E-06
   13.601500       .36754600E-07   .51886900E-06   13.651300       .40759200E-07
   .57743800E-06   13.701100       .45199700E-07   .64260300E-06   13.750900
   .50123200E-07   .71510500E-06   13.800800       .55582500E-07   .79576800E-06
   13.850600       .61635700E-07   .88551000E-06   13.900400       .68347300E-07
   .98534700E-06   13.950300       .75788900E-07   .10964200E-05   14.000100
   .84039900E-07   .12199800E-05   14.049900       .93188000E-07   .13574300E-05
   14.099800       .10333100E-06   .15103400E-05   14.149600       .11457600E-06
   .16804300E-05   14.199400       .12704400E-06   .18696400E-05   14.249300
   .14086800E-06   .20801000E-05   14.299100       .15619300E-06   .23142100E-05
   14.349000       .17318400E-06   .25746000E-05   14.398800       .19202200E-06
   .28642400E-05   14.448600       .21290600E-06   .31863800E-05   14.498500
   .23605900E-06   .35446800E-05   14.548300       .26172700E-06   .39431900E-05
   14.598200       .29018300E-06   .43864100E-05   14.648000       .32172900E-06
   .48793400E-05   14.697900       .35670200E-06   .54275500E-05   14.747700
   .39547200E-06   .60372200E-05   14.797600       .43845200E-06   .67152400E-05
   14.847400       .48609700E-06   .74692600E-05   14.897300       .53891500E-06
   .83077600E-05   14.947100       .59746600E-06   .92402100E-05   14.997000
   .66237200E-06   .10277100E-04   15.046800       .73432200E-06   .11430100E-04
   15.096700       .81408000E-06   .12712300E-04   15.146500       .90249100E-06
   .14137900E-04   15.196400       .10004900E-05   .15723200E-04   15.246200
   .11091300E-05   .17485800E-04   15.296100       .12295500E-05   .19445700E-04
   15.346000       .13630300E-05   .21624900E-04   15.395800       .15109900E-05
   .24047700E-04   15.445700       .16749900E-05   .26741600E-04   15.495500
   .18567800E-05   .29736600E-04   15.545400       .20582800E-05   .33066400E-04
   15.595300       .22816200E-05   .36768400E-04   15.645100       .25291700E-05
   .40884100E-04   15.695000       .28035600E-05   .45459700E-04   15.744900
   .31076900E-05   .50546400E-04   15.794700       .34447800E-05   .56201200E-04
   15.844600       .38184100E-05   .62487500E-04   15.894500       .42325100E-05
   .69475800E-04   15.944300       .46914900E-05   .77244100E-04   15.994200
   .52001900E-05   .85879600E-04   16.044100       .57640000E-05   .95478700E-04
   16.093900       .63888900E-05   .10614900E-03   16.143800       .70814600E-05
   .11800900E-03   16.193700       .78490400E-05   .13119300E-03   16.243500
   .86997500E-05   .14584700E-03   16.293400       .96425700E-05   .16213400E-03
   16.343300       .10687500E-04   .18023800E-03   16.393200       .11845500E-04
   .20036000E-03   16.443000       .13129000E-04   .22272400E-03   16.492900
   .14551300E-04   .24758000E-03   16.542800       .16127600E-04   .27520600E-03
   16.592700       .17874600E-04   .30590900E-03   16.642600       .19810600E-04
   .34003200E-03   16.692400       .21956100E-04   .37795500E-03   16.742300
   .24333800E-04   .42010000E-03   16.792200       .26968700E-04   .46693800E-03
   16.842100       .29888800E-04   .51898900E-03   16.892000       .33124800E-04
   .57683300E-03   16.941800       .36710800E-04   .64111400E-03   16.991700
   .40684700E-04   .71254700E-03   17.041600       .45088400E-04   .79192600E-03
   17.091500       .49968500E-04   .88013400E-03   17.141400       .55376200E-04
   .97815200E-03   17.191300       .61368800E-04   .10870700E-02   17.241100
   .68009300E-04   .12081000E-02   17.291000       .75367800E-04   .13425800E-02
   17.340900       .83521900E-04   .14920000E-02   17.390800       .92557500E-04
   .16580400E-02   17.440700       .10257000E-03   .18425200E-02   17.490600
   .11366400E-03   .20474900E-02   17.540500       .12595800E-03   .22752400E-02
   17.590400       .13958000E-03   .25282800E-02   17.640300       .15467500E-03
   .28094200E-02   17.690200       .17140000E-03   .31217800E-02   17.740100
   .18993300E-03   .34688100E-02   17.789900       .21046800E-03   .38543700E-02
   17.839800       .23322200E-03   .42827100E-02   17.889700       .25843400E-03
   .47586000E-02   17.939600       .28636900E-03   .52872900E-02   17.989500
   .31732200E-03   .58746300E-02   18.039400       .35161800E-03   .65271200E-02
   18.089300       .38961800E-03   .72519900E-02   18.139200       .43172100E-03
   .80572300E-02   18.189100       .47837200E-03   .89517700E-02   18.239000
   .53005900E-03   .99454900E-02   18.288900       .58732700E-03   .11049400E-01
   18.338800       .65077900E-03   .12275600E-01   18.388700       .72108000E-03
   .13637700E-01   18.438600       .79897100E-03   .15150800E-01   18.488500
   .88526900E-03   .16831400E-01   18.538400       .98088200E-03   .18698300E-01
   18.588300       .10868100E-02   .20772000E-01   18.638200       .12041800E-02
   .23075300E-01   18.688100       .13342100E-02   .25633800E-01   18.738000
   .14782700E-02   .28475500E-01   18.787900       .16378800E-02   .31631800E-01
   18.837800       .18147100E-02   .35137400E-01   18.887700       .20106200E-02
   .39031200E-01   18.937600       .22276600E-02   .43355800E-01   18.987500
   .24681100E-02   .48159000E-01   19.037400       .27345000E-02   .53493600E-01
   19.087400       .30296300E-02   .59418400E-01   19.137300       .33565900E-02
   .65998500E-01   19.187200       .37188100E-02   .73306400E-01   19.237100
   .41200900E-02   .81422600E-01   19.287000       .45646500E-02   .90436200E-01
   19.336900       .50571400E-02   .10044600       19.386800       .56027400E-02
   .11156300       19.436700       .62071600E-02   .12390900       19.486600
   .68767400E-02   .13761900       19.536500       .76185100E-02   .15284400
   19.586500       .84402400E-02   .16975100       19.636400       .93505500E-02
   .18852700       19.686300       .10359000E-01   .20937600       19.736200
   .11476100E-01   .23252900       19.786100       .12713600E-01   .25823900
   19.836000       .14084500E-01   .28678800       19.885900       .15603100E-01
   .31848900       19.935800       .17285300E-01   .35369100       19.985700
   .19148800E-01   .39277900       20.035700       .21213100E-01   .43618100
   20.085600       .23499800E-01   .48437400       20.135500       .26032800E-01
   .53788500       20.185400       .28838700E-01   .59730200       20.235300
   .31946900E-01   .66327400       20.285200       .35389900E-01   .73652400
   20.335200       .39203700E-01   .81785500       20.385100       .43428200E-01
   .90815600       20.435000       .48107700E-01   1.0084200       20.484900
   .53291200E-01   1.1197300       20.534800       .59032800E-01   1.2433200
   20.584800       .65392700E-01   1.3805400       20.634700       .72437400E-01
   1.5328900       20.684600       .80240600E-01   1.7020200       20.734500
   .88883900E-01   1.8898000       20.784400       .98457800E-01   2.0982800
   20.834400       .10906200       2.3297200       20.884300       .12080800
   2.5866700       20.934200       .13381900       2.8719300       20.984100
   .14822900       3.1886100       21.034000       .16419100       3.5401700
   21.084000       .18187000       3.9304600       21.133900       .20145300
   4.3637200       21.183800       .22314200       4.8446900       21.233700
   .24716600       5.3786200       21.283700       .27377400       5.9713400
   21.333600       .30324600       6.6293000       21.383500       .33588800
   7.3596900       21.433400       .37204200       8.1704600       21.483400
   .41208600       9.0704600       21.533300       .45643700       10.069500
   21.583200       .50556000       11.178400       21.633100       .55996600
   12.409400       21.683100       .62022400       13.775800       21.733000
   .68696300       15.292500       21.782900       .76088000       16.976000
   21.832900       .84274700       18.844600       21.882800       .93341700
   20.918700       21.932700       1.0338400       23.220900       21.982600
   1.1450600       25.776200       22.032600       1.2682300       28.612400
   22.082500       1.4046600       31.760400       22.132400       1.5557400
   35.254400       22.182400       1.7230800       39.132400       22.232300
   1.9084000       43.436600       22.282200       2.1136400       48.213700
   22.332100       2.3409500       53.515700       22.382100       2.5926900
   59.400200       22.432000       2.8714900       65.931200       22.481900
   3.1802500       73.179500       22.531900       3.5222000       81.223900
   22.581800       3.9008900       90.151900       22.631700       4.3202900
   100.06000       22.681700       4.7847500       111.05700       22.731600
   5.2991200       123.26000       22.781500       5.8687600       136.80400
   22.831500       6.4996100       151.83400       22.881400       7.1982400
   168.51400       22.931300       7.9719300       187.02500       22.981300
   8.8287400       207.56700       23.031200       9.7775900       230.36400
   23.081100       10.828400       255.66200       23.131100       11.992000
   283.73500       23.181000       13.280700       314.88900       23.230900
   14.707700       349.46000       23.280900       16.288100       387.82300
   23.330800       18.038100       430.39500       23.380800       19.976200
   477.63500       23.430700       22.122300       530.05500       23.480600
   24.498900       588.22400       23.530600       27.130800       652.77100
   23.580500       30.045200       724.39400       23.630400       33.272600
   803.87000       23.680400       36.846500       892.05700       23.730300
   40.804100       989.91000       23.780300       45.186600       1098.4900
   23.830200       50.039600       1218.9700       23.880100       55.413500
   1352.6500       23.930100       61.364400       1500.9700       23.980000
   67.954100       1665.5500       24.030000       75.251100       1848.1600
   24.079900       83.331300       2050.7800       24.129800       92.278700
   2275.5900       24.179800       102.18700       2525.0200       24.229700
   113.15800       2801.7700       24.279700       125.30600       3108.8300
   24.329600       138.75800       3449.5100       24.379500       153.65400
