# Electric field in a heavily irradiated silicon pixel sensor (55 um pitch).
#  x   	y   	Ex 	Ey
  0.000000 0.000000  -1.17837e-06 580.463
  0.000000 94.000000  84.4196 10878.4
  0.000000 94.500000  85.8401 11019.7
  0.000000 95.000000  87.2606 11161
  0.000000 95.500000  88.6812 11302.3
  0.000000 96.000000  90.1017 11443.6
  0.000000 96.500000  91.5222 11584.9
  0.000000 97.000000  93.0574 11737.8
  0.000000 97.500000  94.6276 11894.3
  0.000000 98.000000  96.1978 12050.7
  0.000000 98.500000  97.768 12207.2
  0.000000 99.000000  99.3382 12363.7
  0.000000 99.500000  100.908 12520.1
  0.000000 100.000000  102.561 12685
  0.000000 100.500000  104.295 12858.2
  0.000000 101.000000  106.03 13031.4
  0.000000 101.500000  107.765 13204.6
  0.000000 102.000000  109.499 13377.9
  0.000000 102.500000  111.234 13551.1
  0.000000 103.000000  113.01 13728.7
  0.000000 103.500000  114.924 13920.4
  0.000000 104.000000  116.837 14112.1
  0.000000 104.500000  118.75 14303.8
  0.000000 105.000000  120.664 14495.5
  0.000000 105.500000  122.577 14687.2
  0.000000 106.000000  124.49 14879
  0.000000 106.500000  126.59 15090.4
  0.000000 107.000000  128.695 15302.5
  0.000000 107.500000  130.801 15514.6
  0.000000 108.000000  132.907 15726.7
  0.000000 108.500000  135.012 15938.8
  0.000000 109.000000  137.118 16150.8
  0.000000 109.500000  139.367 16378.7
  0.000000 110.000000  141.678 16613.1
  0.000000 110.500000  143.988 16847.6
  0.000000 111.000000  146.298 17082
  0.000000 111.500000  148.608 17316.5
  0.000000 112.000000  150.918 17551
  0.000000 112.500000  153.323 17796.1
  0.000000 113.000000  155.848 18055.1
  0.000000 113.500000  158.374 18314
  0.000000 114.000000  160.9 18573
  0.000000 114.500000  163.425 18831.9
  0.000000 115.000000  165.951 19090.9
  0.000000 115.500000  168.515 19354.4
  0.000000 116.000000  171.264 19640
  0.000000 116.500000  174.014 19925.7
  0.000000 117.000000  176.763 20211.3
  0.000000 117.500000  179.513 20497
  0.000000 118.000000  182.263 20782.6
  0.000000 118.500000  185.012 21068.3
  0.000000 119.000000  187.971 21380.2
  0.000000 119.500000  190.95 21694.8
  0.000000 120.000000  193.93 22009.5
  0.000000 120.500000  196.91 22324.1
  0.000000 121.000000  199.89 22638.7
  0.000000 121.500000  202.87 22953.4
  0.000000 122.000000  206 23288.1
  0.000000 122.500000  209.214 23634
  0.000000 123.000000  212.428 23980
  0.000000 123.500000  215.642 24325.9
  0.000000 124.000000  218.855 24671.9
  0.000000 124.500000  222.069 25017.8
  0.000000 125.000000  225.371 25376.4
  0.000000 125.500000  228.82 25756.1
  0.000000 126.000000  232.269 26135.7
  0.000000 126.500000  235.718 26515.3
  0.000000 127.000000  239.167 26895
  0.000000 127.500000  242.616 27274.6
  0.000000 128.000000  246.091 27658.2
  0.000000 128.500000  249.773 28073.8
  0.000000 129.000000  253.456 28489.5
  0.000000 129.500000  257.138 28905.1
  0.000000 130.000000  260.821 29320.8
  0.000000 130.500000  264.503 29736.4
  0.000000 131.000000  268.186 30152.1
  0.000000 131.500000  272.062 30600.1
  0.000000 132.000000  275.974 31054.1
  0.000000 132.500000  279.886 31508.1
  0.000000 133.000000  283.798 31962.1
  0.000000 133.500000  287.71 32416.1
  0.000000 134.000000  291.622 32870.1
  0.000000 134.500000  295.664 33347.6
  0.000000 135.000000  299.799 33842.3
  0.000000 135.500000  303.935 34336.9
  0.000000 136.000000  308.07 34831.5
  0.000000 136.500000  312.206 35326.1
  0.000000 137.000000  316.341 35820.7
  0.000000 137.500000  320.544 36328.7
  0.000000 138.000000  324.896 36866.2
  0.000000 138.500000  329.247 37403.6
  0.000000 139.000000  333.598 37941.1
  0.000000 139.500000  337.949 38478.5
  0.000000 140.000000  342.3 39015.9
  0.000000 140.500000  346.661 39555.5
  0.000000 141.000000  351.219 40137.8
  0.000000 141.500000  355.776 40720.2
  0.000000 142.000000  360.334 41302.6
  0.000000 142.500000  364.891 41884.9
  0.000000 143.000000  369.449 42467.3
  0.000000 143.500000  374.007 43049.6
  0.000000 144.000000  378.718 43668.7
  0.000000 144.500000  383.471 44298
  0.000000 145.000000  388.225 44927.3
  0.000000 145.500000  392.979 45556.6
  0.000000 146.000000  397.733 46185.9
  0.000000 146.500000  402.486 46815.2
  0.000000 147.000000  407.336 47469.6
  0.000000 147.500000  412.275 48147.8
  0.000000 148.000000  417.214 48825.9
  0.000000 148.500000  422.153 49504.1
  0.000000 149.000000  427.092 50182.2
  0.000000 149.500000  432.032 50860.3
  0.000000 150.000000  437.014 51551.1
  0.000000 150.500000  442.128 52279.9
  0.000000 151.000000  447.241 53008.7
  0.000000 151.500000  452.355 53737.5
  0.000000 152.000000  457.468 54466.3
  0.000000 152.500000  462.581 55195
  0.000000 153.000000  467.695 55923.8
  0.000000 153.500000  472.969 56704.1
  0.000000 154.000000  478.246 57485.2
  0.000000 154.500000  483.522 58266.3
  0.000000 155.000000  488.799 59047.4
  0.000000 155.500000  494.076 59828.5
  0.000000 156.000000  499.352 60609.6
  0.000000 156.500000  504.739 61429.4
  0.000000 157.000000  510.168 62264.4
  0.000000 157.500000  515.597 63099.4
  0.000000 158.000000  521.026 63934.4
  0.000000 158.500000  526.456 64769.4
  0.000000 159.000000  531.885 65604.5
  0.000000 159.500000  537.379 66464.5
  0.000000 160.000000  542.951 67354.9
  0.000000 160.500000  548.523 68245.3
  0.000000 161.000000  554.095 69135.7
  0.000000 161.500000  559.667 70026
  0.000000 162.000000  565.239 70916.4
  0.000000 162.500000  570.837 71817.4
  0.000000 163.000000  576.543 72764.6
  0.000000 163.500000  582.25 73711.7
  0.000000 164.000000  587.957 74658.8
  0.000000 164.500000  593.664 75606
  0.000000 165.000000  599.371 76553.1
  0.000000 165.500000  605.078 77500.2
  0.000000 166.000000  610.905 78500.9
  0.000000 166.500000  616.743 79506.2
  0.000000 167.000000  622.58 80511.4
  0.000000 167.500000  628.418 81516.6
  0.000000 168.000000  634.255 82521.8
  0.000000 168.500000  640.093 83527.1
  0.000000 169.000000  646.018 84571.3
  0.000000 169.500000  651.988 85635.9
  0.000000 170.000000  657.959 86700.6
  0.000000 170.500000  663.929 87765.2
  0.000000 171.000000  669.9 88829.8
  0.000000 171.500000  675.87 89894.5
  0.000000 172.000000  681.898 90982.9
  0.000000 172.500000  688.016 92108.4
  0.000000 173.000000  694.134 93233.8
  0.000000 173.500000  700.252 94359.3
  0.000000 174.000000  706.369 95484.8
  0.000000 174.500000  712.487 96610.3
  0.000000 175.000000  718.627 97743.5
  0.000000 175.500000  724.924 98931.5
  0.000000 176.000000  731.221 100120
  0.000000 176.500000  737.518 101307
  0.000000 177.000000  743.815 102495
  0.000000 177.500000  750.112 103683
  0.000000 178.000000  756.408 104871
  0.000000 178.500000  762.907 106115
  0.000000 179.000000  769.439 107368
  0.000000 179.500000  775.971 108620
  0.000000 180.000000  782.503 109873
  0.000000 180.500000  789.035 111125
  0.000000 181.000000  795.567 112378
  0.000000 181.500000  802.288 113671
  0.000000 182.000000  809.138 114991
  0.000000 182.500000  815.988 116311
  0.000000 183.000000  822.837 117631
  0.000000 183.500000  829.687 118951
  0.000000 184.000000  836.537 120271
  0.000000 184.500000  842.395 121594
  0.000000 185.000000  846.221 122921
  0.000000 185.500000  850.048 124249
  0.000000 186.000000  853.874 125576
  0.000000 186.500000  857.701 126903
  0.000000 187.000000  861.527 128231
  0.000000 187.500000  863.098 129543
  0.000000 188.000000  830.834 130636
  0.000000 188.500000  798.57 131728
  0.000000 189.000000  766.306 132820
  0.000000 189.500000  734.041 133912
  0.000000 190.000000  701.777 135005
  0.000000 190.500000  669.513 136097
  0.000000 191.000000  611.254 138055
  0.000000 191.500000  546.368 140233
  0.000000 192.000000  481.483 142411
  0.000000 192.500000  436.746 143926
  0.000000 193.000000  402.202 145105
  0.000000 193.500000  367.659 146284
  0.000000 194.000000  316.581 148096
  0.000000 194.500000  250.915 150468
  0.000000 195.000000  254.179 152122
  0.000000 195.500000  257.173 153729
  0.000000 196.000000  255.969 155301
  0.000000 196.500000  219.25 156608
  0.000000 197.000000  167.972 158192
  0.000000 197.500000  133.142 160307
  0.000000 198.000000  135.813 162015
  0.000000 198.500000  70.8622 163416
  0.000000 199.000000  -121.794 162436
  0.000000 199.500000  -220.921 3467.44
  0.000000 200.000000  0 82.058
  0.500000 0.000000  -3.12341e-06 580.463
  0.500000 0.500000  0.162492 5120.33
  0.500000 1.000000  14.9364 170577
  0.500000 1.500000  15.0669 169379
  0.500000 2.000000  37.126 166576
  0.500000 2.500000  47.8362 163235
  0.500000 3.000000  55.1184 160034
  0.500000 3.500000  222.964 155582
  0.500000 4.000000  -237.799 153584
  0.500000 4.500000  -307.226 151067
  0.500000 5.000000  -54.4154 148123
  0.500000 5.500000  -43.3869 145391
  0.500000 6.000000  -30.5258 142706
  0.500000 6.500000  -10.4525 140061
  0.500000 7.000000  228.375 135945
  0.500000 7.500000  330.183 132487
  0.500000 8.000000  26.5717 129619
  0.500000 8.500000  -217.993 126652
  0.500000 9.000000  -467.415 123902
  0.500000 9.500000  -735.895 122000
  0.500000 10.000000  -1004.38 120098
  0.500000 10.500000  -1272.86 118196
  0.500000 11.000000  -1541.34 116295
  0.500000 11.500000  -1811.11 114606
  0.500000 12.000000  -2081.3 112983
  0.500000 12.500000  -1982.92 110750
  0.500000 13.000000  -1764.71 108390
  0.500000 13.500000  -1546.51 106029
  0.500000 14.000000  -1328.31 103669
  0.500000 14.500000  -1110.11 101309
  0.500000 15.000000  -891.906 98948.3
  0.500000 15.500000  -837.652 96743.2
  0.500000 16.000000  -845.126 94621.2
  0.500000 16.500000  -846.826 92501.4
  0.500000 17.000000  -848.526 90381.7
  0.500000 17.500000  -850.226 88261.9
  0.500000 18.000000  -851.926 86142.2
  0.500000 18.500000  -862.243 84062.1
  0.500000 19.000000  -874.259 82043.7
  0.500000 19.500000  -875.157 80029.1
  0.500000 20.000000  -876.056 78014.5
  0.500000 20.500000  -876.954 76000
  0.500000 21.000000  -877.853 73985.4
  0.500000 21.500000  -881.278 71984.3
  0.500000 22.000000  -895.603 70067.1
  0.500000 22.500000  -894.671 68155.6
  0.500000 23.000000  -893.738 66244
  0.500000 23.500000  -892.805 64332.4
  0.500000 24.000000  -891.872 62420.8
  0.500000 24.500000  -890.94 60509.3
  0.500000 25.000000  -904.042 58683.1
  0.500000 25.500000  -901.541 56876.7
  0.500000 26.000000  -898.376 55070.6
  0.500000 26.500000  -895.211 53264.5
  0.500000 27.000000  -892.046 51458.4
  0.500000 27.500000  -888.881 49652.3
  0.500000 28.000000  -894.995 47910.9
  0.500000 28.500000  -894.428 46217.5
  0.500000 29.000000  -888.398 44527
  0.500000 29.500000  -882.368 42836.6
  0.500000 30.000000  -876.338 41146.1
  0.500000 30.500000  -870.308 39455.6
  0.500000 31.000000  -869.606 37809.4
  0.500000 31.500000  -870.365 36253
  0.500000 32.000000  -859.686 34703.8
  0.500000 32.500000  -849.007 33154.6
  0.500000 33.000000  -838.327 31605.4
  0.500000 33.500000  -827.648 30056.2
  0.500000 34.000000  -818.316 28521
  0.500000 34.500000  -820.54 27154.2
  0.500000 35.000000  -801.098 25803
  0.500000 35.500000  -781.656 24451.8
  0.500000 36.000000  -762.213 23100.6
  0.500000 36.500000  -742.771 21749.4
  0.500000 37.000000  -723.329 20398.2
  0.500000 37.500000  -721.788 19263.5
  0.500000 38.000000  -692.406 18204.5
  0.500000 38.500000  -659.516 17148.4
  0.500000 39.000000  -626.626 16092.2
  0.500000 39.500000  -593.737 15036
  0.500000 40.000000  -560.847 13979.9
  0.500000 40.500000  -545.097 13107.2
  0.500000 41.000000  -519.331 12407.9
  0.500000 41.500000  -479.675 11720.8
  0.500000 42.000000  -440.019 11033.6
  0.500000 42.500000  -400.363 10346.5
  0.500000 43.000000  -360.708 9659.37
  0.500000 43.500000  -331.213 9056.1
  0.500000 44.000000  -318.048 8676.31
  0.500000 44.500000  -288.463 8312.11
  0.500000 45.000000  -258.878 7947.92
  0.500000 45.500000  -229.293 7583.72
  0.500000 46.000000  -199.708 7219.53
  0.500000 46.500000  -170.533 6858.24
  0.500000 47.000000  -165.861 6681.15
  0.500000 47.500000  -149.718 6516.13
  0.500000 48.000000  -133.575 6351.11
  0.500000 48.500000  -117.432 6186.09
  0.500000 49.000000  -101.289 6021.07
  0.500000 49.500000  -85.1462 5856.05
  0.500000 50.000000  -79.2767 5761.47
  0.500000 50.500000  -71.9461 5696.14
  0.500000 51.000000  -63.6756 5631.93
  0.500000 51.500000  -55.4051 5567.71
  0.500000 52.000000  -47.1346 5503.5
  0.500000 52.500000  -38.8641 5439.28
  0.500000 53.000000  -33.8152 5397.68
  0.500000 53.500000  -30.5588 5382.3
  0.500000 54.000000  -26.0824 5368.5
  0.500000 54.500000  -21.606 5354.7
  0.500000 55.000000  -17.1296 5340.91
  0.500000 55.500000  -12.6533 5327.11
  0.500000 56.000000  -8.93156 5318.83
  0.500000 56.500000  -7.41095 5330.94
  0.500000 57.000000  -4.77706 5344.57
  0.500000 57.500000  -2.14316 5358.19
  0.500000 58.000000  0.490741 5371.82
  0.500000 58.500000  3.12464 5385.45
  0.500000 59.000000  5.75854 5399.08
  0.500000 59.500000  6.53455 5427.37
  0.500000 60.000000  8.23772 5457.75
  0.500000 60.500000  9.94089 5488.12
  0.500000 61.000000  11.6441 5518.5
  0.500000 61.500000  13.3472 5548.88
  0.500000 62.000000  15.0504 5579.26
  0.500000 62.500000  15.8526 5616.93
  0.500000 63.000000  16.8906 5658.72
  0.500000 63.500000  18.1147 5700.75
  0.500000 64.000000  19.3388 5742.77
  0.500000 64.500000  20.563 5784.8
  0.500000 65.000000  21.7871 5826.83
  0.500000 65.500000  22.596 5872.4
  0.500000 66.000000  23.2153 5923.25
  0.500000 66.500000  24.1983 5974.51
  0.500000 67.000000  25.1813 6025.78
  0.500000 67.500000  26.1643 6077.05
  0.500000 68.000000  27.1474 6128.32
  0.500000 68.500000  27.9994 6180.75
  0.500000 69.000000  28.323 6239.66
  0.500000 69.500000  29.1969 6299.15
  0.500000 70.000000  30.0708 6358.64
  0.500000 70.500000  30.9447 6418.14
  0.500000 71.000000  31.8186 6477.63
  0.500000 71.500000  32.6925 6537.12
  0.500000 72.000000  32.8649 6603.04
  0.500000 72.500000  33.6909 6670.49
  0.500000 73.000000  34.5326 6737.96
  0.500000 73.500000  35.3743 6805.42
  0.500000 74.000000  36.216 6872.89
  0.500000 74.500000  37.0577 6940.35
  0.500000 75.000000  37.4045 7012.44
  0.500000 75.500000  38.0303 7087.86
  0.500000 76.000000  38.8873 7163.5
  0.500000 76.500000  39.7442 7239.14
  0.500000 77.000000  40.6011 7314.78
  0.500000 77.500000  41.4581 7390.42
  0.500000 78.000000  42.0169 7468.88
  0.500000 78.500000  42.4369 7552.74
  0.500000 79.000000  43.3406 7637.05
  0.500000 79.500000  44.2443 7721.36
  0.500000 80.000000  45.148 7805.67
  0.500000 80.500000  46.0517 7889.98
  0.500000 81.000000  46.8719 7975.08
  0.500000 81.500000  47.0607 8068.03
  0.500000 82.000000  48.0341 8161.71
  0.500000 82.500000  49.0075 8255.39
  0.500000 83.000000  49.9809 8349.07
  0.500000 83.500000  50.9543 8442.75
  0.500000 84.000000  51.9276 8536.42
  0.500000 84.500000  52.0996 8637.78
  0.500000 85.000000  53.0733 8741.61
  0.500000 85.500000  54.1348 8845.53
  0.500000 86.000000  55.1963 8949.44
  0.500000 86.500000  56.2579 9053.36
  0.500000 87.000000  57.3194 9157.27
  0.500000 87.500000  57.7844 9266.92
  0.500000 88.000000  58.5439 9381.71
  0.500000 88.500000  59.7099 9496.88
  0.500000 89.000000  60.8759 9612.05
  0.500000 89.500000  62.0419 9727.22
  0.500000 90.000000  63.2078 9842.39
  0.500000 90.500000  64.0272 9960.9
  0.500000 91.000000  64.5219 10087.8
  0.500000 91.500000  65.8076 10215.3
  0.500000 92.000000  67.0934 10342.9
  0.500000 92.500000  68.3791 10470.5
  0.500000 93.000000  69.6649 10598.1
  0.500000 93.500000  70.9104 10726.1
  0.500000 94.000000  71.0782 10866.2
  0.500000 94.500000  72.4987 11007.5
  0.500000 95.000000  73.9193 11148.8
  0.500000 95.500000  75.3398 11290.1
  0.500000 96.000000  76.7603 11431.4
  0.500000 96.500000  78.1809 11572.7
  0.500000 97.000000  78.5113 11724.5
  0.500000 97.500000  79.8522 11880.8
  0.500000 98.000000  81.4224 12037.3
  0.500000 98.500000  82.9926 12193.7
  0.500000 99.000000  84.5628 12350.2
  0.500000 99.500000  86.133 12506.7
  0.500000 100.000000  86.9165 12670.7
  0.500000 100.500000  87.9362 12843.3
  0.500000 101.000000  89.6708 13016.5
  0.500000 101.500000  91.4054 13189.7
  0.500000 102.000000  93.1401 13363
  0.500000 102.500000  94.8747 13536.2
  0.500000 103.000000  96.202 13713.3
  0.500000 103.500000  96.818 13903.9
  0.500000 104.000000  98.7313 14095.6
  0.500000 104.500000  100.645 14287.3
  0.500000 105.000000  102.558 14479
  0.500000 105.500000  104.471 14670.7
  0.500000 106.000000  106.385 14862.5
  0.500000 106.500000  106.563 15072.2
  0.500000 107.000000  108.668 15284.2
  0.500000 107.500000  110.774 15496.3
  0.500000 108.000000  112.88 15708.4
  0.500000 108.500000  114.985 15920.5
  0.500000 109.000000  117.091 16132.6
  0.500000 109.500000  117.714 16358.9
  0.500000 110.000000  119.543 16592.9
  0.500000 110.500000  121.853 16827.4
  0.500000 111.000000  124.163 17061.9
  0.500000 111.500000  126.474 17296.3
  0.500000 112.000000  128.784 17530.8
  0.500000 112.500000  130.083 17774.9
  0.500000 113.000000  131.411 18032.8
  0.500000 113.500000  133.936 18291.7
  0.500000 114.000000  136.462 18550.7
  0.500000 114.500000  138.987 18809.6
  0.500000 115.000000  141.513 19068.6
  0.500000 115.500000  143.604 19331.7
  0.500000 116.000000  144.319 19615.5
  0.500000 116.500000  147.069 19901.1
  0.500000 117.000000  149.818 20186.8
  0.500000 117.500000  152.568 20472.4
  0.500000 118.000000  155.317 20758.1
  0.500000 118.500000  158.067 21043.7
  0.500000 119.000000  158.324 21353.2
  0.500000 119.500000  161.288 21667.8
  0.500000 120.000000  164.268 21982.4
  0.500000 120.500000  167.248 22297.1
  0.500000 121.000000  170.228 22611.7
  0.500000 121.500000  173.208 22926.3
  0.500000 122.000000  174.278 23259.2
  0.500000 122.500000  176.622 23604.3
  0.500000 123.000000  179.836 23950.3
  0.500000 123.500000  183.05 24296.2
  0.500000 124.000000  186.264 24642.2
  0.500000 124.500000  189.477 24988.1
  0.500000 125.000000  191.486 25345.5
  0.500000 125.500000  193.085 25723.5
  0.500000 126.000000  196.534 26103.1
  0.500000 126.500000  199.983 26482.8
  0.500000 127.000000  203.432 26862.4
  0.500000 127.500000  206.881 27242
  0.500000 128.000000  209.952 27625.2
  0.500000 128.500000  210.681 28038.2
  0.500000 129.000000  214.363 28453.8
  0.500000 129.500000  218.046 28869.5
  0.500000 130.000000  221.728 29285.2
  0.500000 130.500000  225.411 29700.8
  0.500000 131.000000  229.093 30116.5
  0.500000 131.500000  229.669 30561.5
  0.500000 132.000000  233.316 31015.2
  0.500000 132.500000  237.228 31469.3
  0.500000 133.000000  241.14 31923.3
  0.500000 133.500000  245.052 32377.3
  0.500000 134.000000  248.964 32831.3
  0.500000 134.500000  250.615 33306.6
  0.500000 135.000000  253.372 33799.9
  0.500000 135.500000  257.507 34294.6
  0.500000 136.000000  261.643 34789.2
  0.500000 136.500000  265.779 35283.8
  0.500000 137.000000  269.914 35778.4
  0.500000 137.500000  272.757 36285.2
  0.500000 138.000000  274.503 36820.3
  0.500000 138.500000  278.854 37357.7
  0.500000 139.000000  283.205 37895.1
  0.500000 139.500000  287.556 38432.6
  0.500000 140.000000  291.907 38970
  0.500000 140.500000  296.055 39509.3
