2400												
3	287	8	26	27	2839	315817	876	75	155	302	561	981
3	288	8	26	28	1182	192742	891	76	154	298	572	1033
3	289	8	26	29	3048	316554	835	69	148	298	577	1046
3	290	8	26	30	2622	185433	896	80	156	300	557	986
3	291	8	26	31	3055	315090	888	83	161	301	533	921
3	292	8	26	32	2846	233263	883	83	162	300	531	920
3	293	8	26	33	2121	231119	844	73	153	302	558	993
3	294	8	26	34	1230	320089	852	77	158	300	541	969
3	295	8	26	35	2625	307932	911	81	160	300	538	928
3	296	8	26	36	2868	332919	925	85	163	297	521	884
3	297	8	26	37	2902	211778	943	92	173	301	505	832
3	298	8	26	38	2443	227805	873	76	156	301	537	948
3	299	8	26	39	1025	213667	962	85	162	300	519	871
3	300	8	26	40	2656	316050	909	88	167	299	365	848
3	301	8	26	41	598	309787	873	72	153	297	549	961
3	302	8	26	42	626	313000	831	65	145	301	594	1102
3	303	8	26	43	1087	313219	828	74	145	301	658	1187
3	304	8	26	44	2399	314010	892	78	157	297	519	1200
3	305	8	26	45	2179	340239	878	79	159	298	527	913
3	306	8	26	46	2397	313815	883	82	157	298	538	920
3	307	8	26	47	1138	326384	948	88	165	296	512	1087
3	308	8	26	48	386	326383	975	92	167	296	498	806
3	309	8	26	49	518	307756	920	81	156	296	532	921
3	310	8	26	50	1183	313210	787	64	142	299	610	1181
3	311	8	26	51	1072	313209	819	76	156	302	556	1003
3	312	8	26	52	2776	341399	877	77	153	296	673	1158
3	313	8	26	53	2931	340636	804	66	146	299	571	1039
3	314	8	26	54	1391	341410	894	80	157	299	653	1114
3	315	8	26	55	2687	341457	880	81	161	298	538	926
3	316	8	26	56	2892	340948	753	56	137	296	621	1210
3	317	8	26	57	629	329434	875	74	153	298	557	977
3	318	8	26	58	1149	306171	784	57	132	297	591	1121
3	319	8	26	59	677	312997	938	81	156	296	516	880
3	320	8	26	60	642	329435	821	64	143	299	580	1066
3	321	9	26	61	2879	340714	927	87	167	299	511	1218
3	322	9	26	62	2989	225531	858	81	160	300	537	950
3	323	9	26	63	2329	316129	815	63	143	296	548	1015
3	324	9	26	64	2292	316183	857	77	157	296	550	998
3	325	9	26	65	2976	225770	885	83	161	302	550	959
3	326	9	26	66	2729	316234	813	64	141	295	573	1043
3	327	9	26	67	2180	316189	796	63	143	302	575	1052
3	328	9	26	68	2734	316173	800	80	162	297	572	1038
3	329	9	26	69	2243	314545	885	80	156	295	529	925
3	330	9	26	70	633	312995	837	65	145	298	570	1046
3	331	9	26	71	2756	225768	920	84	161	300	534	915
3	332	9	26	72	797	313224	914	92	167	298	508	851
3	333	9	26	73	2270	314549	779	63	141	299	618	1208
3	334	9	26	74	2284	316128	900	84	164	299	513	845
3	335	9	26	75	674	313002	834	83	161	299	550	998
3	336	9	26	76	2903	225332	869	77	155	299	553	986
3	337	9	26	77	2307	314547	787	73	138	300	616	1171
3	338	9	26	78	2230	314541	793	60	139	298	577	1200
3	339	9	26	79	2274	313267	814	69	147	298	573	1053
3	340	9	26	80	2754	232407	870	77	155	298	559	1007
3	341	9	25	1	2838	329583	822	83	157	301	537	903
3	342	9	25	2	2814	330252	844	76	153	299	579	1060
3	343	9	25	3	2917	225539	892	79	156	300	551	979
3	344	9	25	4	3058	342031	821	66	148	297	559	1028
3	345	9	25	5	2859	341682	760	57	135	299	628	1211
3	346	9	25	6	610	307062	935	88	164	302	513	852
3	347	9	25	7	971	307776	869	70	151	300	559	1011
3	348	9	25	8	588	305901	840	68	154	314	606	1101
3	349	9	25	9	622	306874	877	74	156	304	554	972
3	350	9	25	10	605	306890	928	93	174	304	505	838
3	351	9	25	11	591	306156	804	60	139	299	589	1129
3	352	9	25	12	968	315533	830	62	141	303	595	1110
3	353	9	25	13	615	306907	962	85	162	299	510	850
3	354	9	25	14	658	307638	883	75	154	298	537	936
3	355	9	25	15	595	307773	909	80	160	302	546	944
3	356	9	25	16	624	312675	863	71	151	303	552	979
3	357	9	25	17	963	306884	915	83	162	301	544	929
3	358	9	25	18	586	305515	875	69	151	302	557	998
3	359	9	25	19	600	312992	855	69	150	297	552	986
3	360	9	25	20	635	306913	940	86	164	297	522	878
3	361	10	25	21	3043	307887	974	102	181	299	665	1056
3	362	10	25	22	2631	341881	836	73	151	300	556	966
3	363	10	25	23	2590	341014	805	67	146	300	586	1103
3	364	10	25	24	2596	341508	901	82	159	301	537	934
3	365	10	25	25	2490	314982	823	69	146	299	584	1086
3	366	10	25	26	619	306895	926	94	176	301	496	792
3	367	10	25	27	1980	313264	940	95	174	298	508	1149
3	368	10	25	28	2667	321429	846	72	148	300	572	1047
3	369	10	25	29	2851	315818	888	83	164	301	543	947
3	370	10	25	30	2875	307925	921	84	161	300	535	929
3	371	10	25	31	2811	341511	751	60	143	302	595	1114
3	372	10	25	32	2760	225521	782	62	139	299	609	1169
3	373	10	25	33	641	341917	950	86	162	300	510	854
3	374	10	25	34	3044	332193	831	62	142	299	571	1066
3	375	10	25	35	2457	314966	805	63	144	299	591	1126
3	376	10	25	36	2183	341616	915	69	150	299	561	1008
3	377	10	25	37	1128	341131	848	73	154	303	552	992
3	378	10	25	38	2799	341310	904	86	164	297	511	873
3	379	10	25	39	2474	341618	913	66	147	302	585	1078
3	380	10	25	40	2681	341307	985	103	178	299	665	1056
3	381	10	25	41	630	329432	837	67	146	299	562	990
3	382	10	25	42	645	306154	829	65	144	299	582	1088
3	383	10	25	43	638	315537	771	60	142	301	626	1191
3	384	10	25	44	2635	341507	951	93	173	299	506	1119
3	385	10	25	45	681	315554	786	51	130	299	640	1283
3	386	10	25	46	2854	314998	768	57	132	299	624	1238
3	387	10	25	47	618	306879	920	87	163	300	525	887
3	388	10	25	48	656	307778	832	66	148	301	577	1054
3	389	10	25	49	1030	315853	868	69	150	300	554	980
3	390	10	25	50	593	312999	885	96	174	302	517	868
3	391	10	25	51	969	306878	852	71	150	296	527	898
3	392	10	25	52	661	306894	912	82	160	299	535	909
3	393	10	25	53	614	307063	961	86	164	300	520	882
3	394	10	25	54	637	315536	803	58	135	298	606	1184
3	395	10	25	55	684	315551	933	87	164	303	516	861
3	396	10	25	56	607	307057	883	76	155	304	562	952
3	397	10	25	57	663	305514	970	94	169	299	494	820
3	398	10	25	58	673	313006	994	92	166	297	484	787
3	399	10	25	59	665	306871	899	84	165	304	515	869
3	400	10	25	60	594	312845	961	82	156	298	512	857
3	401	11	25	61	965	306870	843	66	148	301	578	1050
3	402	11	25	62	597	329430	829	68	147	299	552	982
3	403	11	25	63	682	307772	929	84	161	299	531	907
3	404	11	25	64	621	307777	925	83	160	296	521	870
3	405	11	25	65	650	307634	838	68	148	301	578	1048
3	406	11	25	66	978	306873	900	78	157	297	536	926
3	407	11	25	67	979	315548	770	50	128	298	633	1248
3	408	11	25	68	552	312610	882	72	152	297	551	975
3	409	11	25	69	531	309108	914	79	157	296	527	873
3	410	11	25	70	510	307374	911	93	167	300	528	913
3	411	11	25	71	977	322852	926	84	163	298	522	888
3	412	11	25	72	547	306045	922	80	159	303	541	933
3	413	11	25	73	634	315555	917	85	161	295	509	844
3	414	11	25	74	592	311768	921	84	161	296	512	863
3	415	11	25	75	632	306886	932	85	164	298	496	806
3	416	11	25	76	537	312638	808	54	129	297	594	1152
3	417	11	25	77	975	307474	855	69	151	303	573	1026
3	418	11	25	78	973	307775	918	80	158	299	540	931
3	419	11	25	79	653	322853	898	80	160	300	532	908
3	420	11	25	80	557	322856	943	82	159	301	524	884
3	421	11	24	1	533	305907	800	55	135	301	633	1240
3	422	11	24	2	581	306044	910	77	156	299	531	921
3	423	11	24	3	548	306050	868	70	150	300	568	1031
3	424	11	24	4	706	306096	802	56	134	297	612	1173
3	425	11	24	5	568	312291	918	85	163	299	518	871
3	426	11	24	6	570	312636	826	62	140	301	591	1112
3	427	11	24	7	535	309106	922	82	160	298	528	897
3	428	11	24	8	539	307378	893	77	156	299	546	948
3	429	11	24	9	544	309323	955	85	163	301	514	874
3	430	11	24	10	100	311614	959	88	164	299	505	842
3	431	11	24	11	575	309101	843	63	143	302	586	1093
3	432	11	24	12	529	307382	972	95	172	299	491	784
3	433	11	24	13	519	306032	993	93	169	301	523	885
3	434	11	24	14	563	309423	945	81	158	297	519	879
3	435	11	24	15	576	312292	965	93	170	298	496	799
3	436	11	24	16	513	309104	979	95	175	302	508	850
3	437	11	24	17	525	312290	868	71	151	301	567	1011
3	438	11	24	18	541	306049	935	95	169	298	512	975
3	439	11	24	19	534	305898	903	93	171	302	518	883
3	440	11	24	20	609	312274	968	90	167	302	507	842
3	441	12	24	21	620	307055	959	87	164	299	508	845
3	442	12	24	22	964	322861	903	82	161	301	531	903
3	443	12	24	23	585	306917	943	83	158	297	508	850
3	444	12	24	24	966	307769	835	63	141	303	587	1093
3	445	12	24	25	569	309306	838	65	145	299	584	1074
3	446	12	24	26	536	312289	898	76	154	296	536	939
3	447	12	24	27	636	306155	862	72	153	302	557	989
3	448	12	24	28	686	315541	858	71	153	302	554	992
3	449	12	24	29	970	307641	890	74	153	301	556	983
3	450	12	24	30	603	305561	804	58	136	299	608	1190
3	451	12	24	31	676	307061	913	78	159	302	545	942
3	452	12	24	32	972	315546	824	63	143	303	582	1072
3	453	12	24	33	967	322849	940	87	164	299	519	865
3	454	12	24	34	980	307476	872	74	154	296	538	933
3	455	12	24	35	679	306897	958	84	163	300	525	913
3	456	12	24	36	651	307053	965	91	168	298	499	802
3	457	12	24	37	639	307780	827	63	139	300	557	1025
3	458	12	24	38	546	323066	957	83	163	300	515	852
3	459	12	24	39	646	323077	795	56	135	301	626	1233
3	460	12	24	40	669	322864	966	94	166	300	500	838
3	461	12	24	41	683	306899	921	85	165	299	511	847
3	462	12	24	42	961	307781	798	57	136	302	613	1197
3	463	12	24	43	555	322860	927	80	158	296	517	882
3	464	12	24	44	560	322288	928	86	164	297	509	847
3	465	12	24	45	520	307774	839	79	153	294	518	872
3	466	12	24	46	564	312612	952	85	161	298	513	866
3	467	12	24	47	528	309439	905	79	158	300	539	926
3	468	12	24	48	530	307760	910	99	174	302	509	845
3	469	12	24	49	565	312634	885	76	155	297	547	955
3	470	12	24	50	543	312609	970	90	165	301	508	840
3	471	12	24	51	52	311616	946	90	166	300	508	845
3	472	12	24	52	511	309090	959	88	163	300	518	851
3	473	12	24	53	515	309307	950	104	179	301	516	875
3	474	12	24	54	582	308786	918	91	169	301	516	856
3	475	12	24	55	664	312272	905	91	169	301	516	856
3	476	12	24	56	566	309310	886	81	158	297	537	934
3	477	12	24	57	580	312285	899	77	156	301	540	939
3	478	12	24	58	578	286944	890	77	157	302	549	958
3	479	12	24	59	516	309302	878	83	157	299	549	982
3	480	12	24	60	567	309318	943	104	182	300	497	821
3	481	13	24	61	540	312615	880	74	155	299	556	998
3	482	13	24	62	762	307831	940	99	182	303	479	749
3	483	13	24	63	984	311820	916	82	159	300	528	905
3	484	13	24	64	927	310927	930	88	168	303	527	875
3	485	13	24	65	754	307648	899	80	161	305	548	940
3	486	13	24	66	779	307867	815	59	138	300	600	1162
3	487	13	24	67	992	328737	930	84	166	308	548	943
3	488	13	24	68	670	307745	826	59	138	306	610	1178
3	489	13	24	69	1004	328738	961	87	162	297	499	825
3	490	13	24	70	910	310773	930	88	168	306	533	896
3	491	13	24	71	752	307665	852	90	168	303	530	908
3	492	13	24	72	954	307833	982	92	170	302	501	809
3	493	13	24	73	745	307835	957	86	164	297	504	832
3	494	13	24	74	776	309438	878	73	153	298	545	958
3	495	13	24	75	913	310912	915	80	159	297	528	895
3	496	13	24	76	956	310762	893	79	159	301	527	912
3	497	13	24	77	758	307823	897	78	158	302	552	964
